Datum,gaeste_ankuenfte,uebernachtungen
1998-07-24,663.1739130434783,1292.391304347826
1998-07-25,663.1739130434783,1292.391304347826
1998-07-26,663.1739130434783,1292.391304347826
1998-07-27,663.1739130434783,1292.391304347826
1998-07-28,663.1739130434783,1292.391304347826
1998-07-29,663.1739130434783,1292.391304347826
1998-07-30,663.1739130434783,1292.391304347826
1998-07-31,663.1739130434783,1292.391304347826
1998-08-01,663.1739130434783,1292.391304347826
1998-08-02,663.1739130434783,1292.391304347826
1998-08-03,663.1739130434783,1292.391304347826
1998-08-04,663.1739130434783,1292.391304347826
1998-08-05,663.1739130434783,1292.391304347826
1998-08-06,663.1739130434783,1292.391304347826
1998-08-07,663.1739130434783,1292.391304347826
1998-08-08,663.1739130434783,1292.391304347826
1998-08-09,663.1739130434783,1292.391304347826
1998-08-10,663.1739130434783,1292.391304347826
1998-08-11,663.1739130434783,1292.391304347826
1998-08-12,663.1739130434783,1292.391304347826
1998-08-13,663.1739130434783,1292.391304347826
1998-08-14,663.1739130434783,1292.391304347826
1998-08-15,663.1739130434783,1292.391304347826
1998-08-16,663.1739130434783,1292.391304347826
1998-08-17,663.1739130434783,1292.391304347826
1998-08-18,663.1739130434783,1292.391304347826
1998-08-19,663.1739130434783,1292.391304347826
1998-08-20,663.1739130434783,1292.391304347826
1998-08-21,663.1739130434783,1292.391304347826
1998-08-22,663.1739130434783,1292.391304347826
1998-08-23,663.1739130434783,1292.391304347826
1998-08-24,663.1739130434783,1292.391304347826
1998-08-25,663.1739130434783,1292.391304347826
1998-08-26,663.1739130434783,1292.391304347826
1998-08-27,663.1739130434783,1292.391304347826
1998-08-28,663.1739130434783,1292.391304347826
1998-08-29,663.1739130434783,1292.391304347826
1998-08-30,663.1739130434783,1292.391304347826
1998-08-31,663.1739130434783,1292.391304347826
1998-09-01,663.1739130434783,1292.391304347826
1998-09-02,663.1739130434783,1292.391304347826
1998-09-03,663.1739130434783,1292.391304347826
1998-09-04,663.1739130434783,1292.391304347826
1998-09-05,663.1739130434783,1292.391304347826
1998-09-06,663.1739130434783,1292.391304347826
1998-09-07,663.1739130434783,1292.391304347826
1998-09-08,663.1739130434783,1292.391304347826
1998-09-09,663.1739130434783,1292.391304347826
1998-09-10,663.1739130434783,1292.391304347826
1998-09-11,663.1739130434783,1292.391304347826
1998-09-12,663.1739130434783,1292.391304347826
1998-09-13,663.1739130434783,1292.391304347826
1998-09-14,663.1739130434783,1292.391304347826
1998-09-15,663.1739130434783,1292.391304347826
1998-09-16,663.1739130434783,1292.391304347826
1998-09-17,663.1739130434783,1292.391304347826
1998-09-18,663.1739130434783,1292.391304347826
1998-09-19,663.1739130434783,1292.391304347826
1998-09-20,663.1739130434783,1292.391304347826
1998-09-21,663.1739130434783,1292.391304347826
1998-09-22,663.1739130434783,1292.391304347826
1998-09-23,663.1739130434783,1292.391304347826
1998-09-24,663.1739130434783,1292.391304347826
1998-09-25,663.1739130434783,1292.391304347826
1998-09-26,663.1739130434783,1292.391304347826
1998-09-27,663.1739130434783,1292.391304347826
1998-09-28,663.1739130434783,1292.391304347826
1998-09-29,663.1739130434783,1292.391304347826
1998-09-30,663.1739130434783,1292.391304347826
1998-10-01,663.1739130434783,1292.391304347826
1998-10-02,663.1739130434783,1292.391304347826
1998-10-03,663.1739130434783,1292.391304347826
1998-10-04,663.1739130434783,1292.391304347826
1998-10-05,663.1739130434783,1292.391304347826
1998-10-06,663.1739130434783,1292.391304347826
1998-10-07,663.1739130434783,1292.391304347826
1998-10-08,663.1739130434783,1292.391304347826
1998-10-09,663.1739130434783,1292.391304347826
1998-10-10,663.1739130434783,1292.391304347826
1998-10-11,663.1739130434783,1292.391304347826
1998-10-12,663.1739130434783,1292.391304347826
1998-10-13,663.1739130434783,1292.391304347826
1998-10-14,663.1739130434783,1292.391304347826
1998-10-15,663.1739130434783,1292.391304347826
1998-10-16,663.1739130434783,1292.391304347826
1998-10-17,663.1739130434783,1292.391304347826
1998-10-18,663.1739130434783,1292.391304347826
1998-10-19,663.1739130434783,1292.391304347826
1998-10-20,663.1739130434783,1292.391304347826
1998-10-21,663.1739130434783,1292.391304347826
1998-10-22,663.1739130434783,1292.391304347826
1998-10-23,663.1739130434783,1292.391304347826
1998-10-24,663.1739130434783,1292.391304347826
1998-10-25,663.1739130434783,1292.391304347826
1998-10-26,663.1739130434783,1292.391304347826
1998-10-27,663.1739130434783,1292.391304347826
1998-10-28,663.1739130434783,1292.391304347826
1998-10-29,663.1739130434783,1292.391304347826
1998-10-30,663.1739130434783,1292.391304347826
1998-10-31,663.1739130434783,1292.391304347826
1998-11-01,481.17127071823205,868.8121546961326
1998-11-02,481.17127071823205,868.8121546961326
1998-11-03,481.17127071823205,868.8121546961326
1998-11-04,481.17127071823205,868.8121546961326
1998-11-05,481.17127071823205,868.8121546961326
1998-11-06,481.17127071823205,868.8121546961326
1998-11-07,481.17127071823205,868.8121546961326
1998-11-08,481.17127071823205,868.8121546961326
1998-11-09,481.17127071823205,868.8121546961326
1998-11-10,481.17127071823205,868.8121546961326
1998-11-11,481.17127071823205,868.8121546961326
1998-11-12,481.17127071823205,868.8121546961326
1998-11-13,481.17127071823205,868.8121546961326
1998-11-14,481.17127071823205,868.8121546961326
1998-11-15,481.17127071823205,868.8121546961326
1998-11-16,481.17127071823205,868.8121546961326
1998-11-17,481.17127071823205,868.8121546961326
1998-11-18,481.17127071823205,868.8121546961326
1998-11-19,481.17127071823205,868.8121546961326
1998-11-20,481.17127071823205,868.8121546961326
1998-11-21,481.17127071823205,868.8121546961326
1998-11-22,481.17127071823205,868.8121546961326
1998-11-23,481.17127071823205,868.8121546961326
1998-11-24,481.17127071823205,868.8121546961326
1998-11-25,481.17127071823205,868.8121546961326
1998-11-26,481.17127071823205,868.8121546961326
1998-11-27,481.17127071823205,868.8121546961326
1998-11-28,481.17127071823205,868.8121546961326
1998-11-29,481.17127071823205,868.8121546961326
1998-11-30,481.17127071823205,868.8121546961326
1998-12-01,481.17127071823205,868.8121546961326
1998-12-02,481.17127071823205,868.8121546961326
1998-12-03,481.17127071823205,868.8121546961326
1998-12-04,481.17127071823205,868.8121546961326
1998-12-05,481.17127071823205,868.8121546961326
1998-12-06,481.17127071823205,868.8121546961326
1998-12-07,481.17127071823205,868.8121546961326
1998-12-08,481.17127071823205,868.8121546961326
1998-12-09,481.17127071823205,868.8121546961326
1998-12-10,481.17127071823205,868.8121546961326
1998-12-11,481.17127071823205,868.8121546961326
1998-12-12,481.17127071823205,868.8121546961326
1998-12-13,481.17127071823205,868.8121546961326
1998-12-14,481.17127071823205,868.8121546961326
1998-12-15,481.17127071823205,868.8121546961326
1998-12-16,481.17127071823205,868.8121546961326
1998-12-17,481.17127071823205,868.8121546961326
1998-12-18,481.17127071823205,868.8121546961326
1998-12-19,481.17127071823205,868.8121546961326
1998-12-20,481.17127071823205,868.8121546961326
1998-12-21,481.17127071823205,868.8121546961326
1998-12-22,481.17127071823205,868.8121546961326
1998-12-23,481.17127071823205,868.8121546961326
1998-12-24,481.17127071823205,868.8121546961326
1998-12-25,481.17127071823205,868.8121546961326
1998-12-26,481.17127071823205,868.8121546961326
1998-12-27,481.17127071823205,868.8121546961326
1998-12-28,481.17127071823205,868.8121546961326
1998-12-29,481.17127071823205,868.8121546961326
1998-12-30,481.17127071823205,868.8121546961326
1998-12-31,481.17127071823205,868.8121546961326
1999-01-01,481.17127071823205,868.8121546961326
1999-01-02,481.17127071823205,868.8121546961326
1999-01-03,481.17127071823205,868.8121546961326
1999-01-04,481.17127071823205,868.8121546961326
1999-01-05,481.17127071823205,868.8121546961326
1999-01-06,481.17127071823205,868.8121546961326
1999-01-07,481.17127071823205,868.8121546961326
1999-01-08,481.17127071823205,868.8121546961326
1999-01-09,481.17127071823205,868.8121546961326
1999-01-10,481.17127071823205,868.8121546961326
1999-01-11,481.17127071823205,868.8121546961326
1999-01-12,481.17127071823205,868.8121546961326
1999-01-13,481.17127071823205,868.8121546961326
1999-01-14,481.17127071823205,868.8121546961326
1999-01-15,481.17127071823205,868.8121546961326
1999-01-16,481.17127071823205,868.8121546961326
1999-01-17,481.17127071823205,868.8121546961326
1999-01-18,481.17127071823205,868.8121546961326
1999-01-19,481.17127071823205,868.8121546961326
1999-01-20,481.17127071823205,868.8121546961326
1999-01-21,481.17127071823205,868.8121546961326
1999-01-22,481.17127071823205,868.8121546961326
1999-01-23,481.17127071823205,868.8121546961326
1999-01-24,481.17127071823205,868.8121546961326
1999-01-25,481.17127071823205,868.8121546961326
1999-01-26,481.17127071823205,868.8121546961326
1999-01-27,481.17127071823205,868.8121546961326
1999-01-28,481.17127071823205,868.8121546961326
1999-01-29,481.17127071823205,868.8121546961326
1999-01-30,481.17127071823205,868.8121546961326
1999-01-31,481.17127071823205,868.8121546961326
1999-02-01,481.17127071823205,868.8121546961326
1999-02-02,481.17127071823205,868.8121546961326
1999-02-03,481.17127071823205,868.8121546961326
1999-02-04,481.17127071823205,868.8121546961326
1999-02-05,481.17127071823205,868.8121546961326
1999-02-06,481.17127071823205,868.8121546961326
1999-02-07,481.17127071823205,868.8121546961326
1999-02-08,481.17127071823205,868.8121546961326
1999-02-09,481.17127071823205,868.8121546961326
1999-02-10,481.17127071823205,868.8121546961326
1999-02-11,481.17127071823205,868.8121546961326
1999-02-12,481.17127071823205,868.8121546961326
1999-02-13,481.17127071823205,868.8121546961326
1999-02-14,481.17127071823205,868.8121546961326
1999-02-15,481.17127071823205,868.8121546961326
1999-02-16,481.17127071823205,868.8121546961326
1999-02-17,481.17127071823205,868.8121546961326
1999-02-18,481.17127071823205,868.8121546961326
1999-02-19,481.17127071823205,868.8121546961326
1999-02-20,481.17127071823205,868.8121546961326
1999-02-21,481.17127071823205,868.8121546961326
1999-02-22,481.17127071823205,868.8121546961326
1999-02-23,481.17127071823205,868.8121546961326
1999-02-24,481.17127071823205,868.8121546961326
1999-02-25,481.17127071823205,868.8121546961326
1999-02-26,481.17127071823205,868.8121546961326
1999-02-27,481.17127071823205,868.8121546961326
1999-02-28,481.17127071823205,868.8121546961326
1999-03-01,481.17127071823205,868.8121546961326
1999-03-02,481.17127071823205,868.8121546961326
1999-03-03,481.17127071823205,868.8121546961326
1999-03-04,481.17127071823205,868.8121546961326
1999-03-05,481.17127071823205,868.8121546961326
1999-03-06,481.17127071823205,868.8121546961326
1999-03-07,481.17127071823205,868.8121546961326
1999-03-08,481.17127071823205,868.8121546961326
1999-03-09,481.17127071823205,868.8121546961326
1999-03-10,481.17127071823205,868.8121546961326
1999-03-11,481.17127071823205,868.8121546961326
1999-03-12,481.17127071823205,868.8121546961326
1999-03-13,481.17127071823205,868.8121546961326
1999-03-14,481.17127071823205,868.8121546961326
1999-03-15,481.17127071823205,868.8121546961326
1999-03-16,481.17127071823205,868.8121546961326
1999-03-17,481.17127071823205,868.8121546961326
1999-03-18,481.17127071823205,868.8121546961326
1999-03-19,481.17127071823205,868.8121546961326
1999-03-20,481.17127071823205,868.8121546961326
1999-03-21,481.17127071823205,868.8121546961326
1999-03-22,481.17127071823205,868.8121546961326
1999-03-23,481.17127071823205,868.8121546961326
1999-03-24,481.17127071823205,868.8121546961326
1999-03-25,481.17127071823205,868.8121546961326
1999-03-26,481.17127071823205,868.8121546961326
1999-03-27,481.17127071823205,868.8121546961326
1999-03-28,481.17127071823205,868.8121546961326
1999-03-29,481.17127071823205,868.8121546961326
1999-03-30,481.17127071823205,868.8121546961326
1999-03-31,481.17127071823205,868.8121546961326
1999-04-01,481.17127071823205,868.8121546961326
1999-04-02,481.17127071823205,868.8121546961326
1999-04-03,481.17127071823205,868.8121546961326
1999-04-04,481.17127071823205,868.8121546961326
1999-04-05,481.17127071823205,868.8121546961326
1999-04-06,481.17127071823205,868.8121546961326
1999-04-07,481.17127071823205,868.8121546961326
1999-04-08,481.17127071823205,868.8121546961326
1999-04-09,481.17127071823205,868.8121546961326
1999-04-10,481.17127071823205,868.8121546961326
1999-04-11,481.17127071823205,868.8121546961326
1999-04-12,481.17127071823205,868.8121546961326
1999-04-13,481.17127071823205,868.8121546961326
1999-04-14,481.17127071823205,868.8121546961326
1999-04-15,481.17127071823205,868.8121546961326
1999-04-16,481.17127071823205,868.8121546961326
1999-04-17,481.17127071823205,868.8121546961326
1999-04-18,481.17127071823205,868.8121546961326
1999-04-19,481.17127071823205,868.8121546961326
1999-04-20,481.17127071823205,868.8121546961326
1999-04-21,481.17127071823205,868.8121546961326
1999-04-22,481.17127071823205,868.8121546961326
1999-04-23,481.17127071823205,868.8121546961326
1999-04-24,481.17127071823205,868.8121546961326
1999-04-25,481.17127071823205,868.8121546961326
1999-04-26,481.17127071823205,868.8121546961326
1999-04-27,481.17127071823205,868.8121546961326
1999-04-28,481.17127071823205,868.8121546961326
1999-04-29,481.17127071823205,868.8121546961326
1999-04-30,481.17127071823205,868.8121546961326
1999-05-01,661.9891304347826,1264.2554347826087
1999-05-02,661.9891304347826,1264.2554347826087
1999-05-03,661.9891304347826,1264.2554347826087
1999-05-04,661.9891304347826,1264.2554347826087
1999-05-05,661.9891304347826,1264.2554347826087
1999-05-06,661.9891304347826,1264.2554347826087
1999-05-07,661.9891304347826,1264.2554347826087
1999-05-08,661.9891304347826,1264.2554347826087
1999-05-09,661.9891304347826,1264.2554347826087
1999-05-10,661.9891304347826,1264.2554347826087
1999-05-11,661.9891304347826,1264.2554347826087
1999-05-12,661.9891304347826,1264.2554347826087
1999-05-13,661.9891304347826,1264.2554347826087
1999-05-14,661.9891304347826,1264.2554347826087
1999-05-15,661.9891304347826,1264.2554347826087
1999-05-16,661.9891304347826,1264.2554347826087
1999-05-17,661.9891304347826,1264.2554347826087
1999-05-18,661.9891304347826,1264.2554347826087
1999-05-19,661.9891304347826,1264.2554347826087
1999-05-20,661.9891304347826,1264.2554347826087
1999-05-21,661.9891304347826,1264.2554347826087
1999-05-22,661.9891304347826,1264.2554347826087
1999-05-23,661.9891304347826,1264.2554347826087
1999-05-24,661.9891304347826,1264.2554347826087
1999-05-25,661.9891304347826,1264.2554347826087
1999-05-26,661.9891304347826,1264.2554347826087
1999-05-27,661.9891304347826,1264.2554347826087
1999-05-28,661.9891304347826,1264.2554347826087
1999-05-29,661.9891304347826,1264.2554347826087
1999-05-30,661.9891304347826,1264.2554347826087
1999-05-31,661.9891304347826,1264.2554347826087
1999-06-01,661.9891304347826,1264.2554347826087
1999-06-02,661.9891304347826,1264.2554347826087
1999-06-03,661.9891304347826,1264.2554347826087
1999-06-04,661.9891304347826,1264.2554347826087
1999-06-05,661.9891304347826,1264.2554347826087
1999-06-06,661.9891304347826,1264.2554347826087
1999-06-07,661.9891304347826,1264.2554347826087
1999-06-08,661.9891304347826,1264.2554347826087
1999-06-09,661.9891304347826,1264.2554347826087
1999-06-10,661.9891304347826,1264.2554347826087
1999-06-11,661.9891304347826,1264.2554347826087
1999-06-12,661.9891304347826,1264.2554347826087
1999-06-13,661.9891304347826,1264.2554347826087
1999-06-14,661.9891304347826,1264.2554347826087
1999-06-15,661.9891304347826,1264.2554347826087
1999-06-16,661.9891304347826,1264.2554347826087
1999-06-17,661.9891304347826,1264.2554347826087
1999-06-18,661.9891304347826,1264.2554347826087
1999-06-19,661.9891304347826,1264.2554347826087
1999-06-20,661.9891304347826,1264.2554347826087
1999-06-21,661.9891304347826,1264.2554347826087
1999-06-22,661.9891304347826,1264.2554347826087
1999-06-23,661.9891304347826,1264.2554347826087
1999-06-24,661.9891304347826,1264.2554347826087
1999-06-25,661.9891304347826,1264.2554347826087
1999-06-26,661.9891304347826,1264.2554347826087
1999-06-27,661.9891304347826,1264.2554347826087
1999-06-28,661.9891304347826,1264.2554347826087
1999-06-29,661.9891304347826,1264.2554347826087
1999-06-30,661.9891304347826,1264.2554347826087
1999-07-01,661.9891304347826,1264.2554347826087
1999-07-02,661.9891304347826,1264.2554347826087
1999-07-03,661.9891304347826,1264.2554347826087
1999-07-04,661.9891304347826,1264.2554347826087
1999-07-05,661.9891304347826,1264.2554347826087
